id,first_name,last_name,gender,street_address,city,state,zip_code,telephone,age,company,latitude,longitude
773,Chaddy,Perrington,Male,4 Ridgeview Plaza,London,Kentucky,40745,606-970-8881,12/21/1945,Gabelli NextShares Trust,37.1376,-84.1156
774,Phil,Bannon,Female,2 Stoughton Avenue,Berkeley,California,94705,510-951-1000,5/22/1969,Gladstone Capital Corporation,37.8571,-122.25
775,Brok,Ricciardi,Male,1498 Northview Crossing,Fort Lauderdale,Florida,33355,754-153-0954,4/19/1950,"FSB Bancorp, Inc.",26.1457,-80.4483
776,Martelle,Dmitrichenko,Female,146 New Castle Court,Newport News,Virginia,23605,757-123-5297,12/24/1958,"51job, Inc.",37.0156,-76.4332
777,Danella,Jolliffe,Female,57052 Bunker Hill Road,Aiken,South Carolina,29805,803-873-5822,8/4/1983,"AMTEK, Inc.",33.6993,-81.6465
778,Earl,Redihough,Male,31619 Hanover Hill,Lubbock,Texas,79405,806-115-0049,3/10/1936,Nuveen Tax-Advantaged Dividend Growth Fund,33.571,-101.8507
779,Michaeline,Buzza,Female,824 Northridge Junction,Des Moines,Iowa,50393,515-316-9928,2/24/1993,Colony Starwood Homes,41.6727,-93.5722
780,Nanice,McGreay,Female,7 Monica Junction,Austin,Texas,78754,512-748-5016,2/18/1946,Gabelli Dividend,30.3423,-97.6673
781,Shae,Baniard,Male,7 Muir Lane,Austin,Texas,78703,512-908-5827,11/9/1976,"GAIN Capital Holdings, Inc.",30.2907,-97.7648
782,Moses,Boothe,Male,40 Gulseth Hill,Phoenix,Arizona,85083,602-523-7784,5/28/1932,"Emergent Biosolutions, Inc.",33.7352,-112.1294
783,Nikkie,Schulken,Female,731 Cordelia Hill,Wilkes Barre,Pennsylvania,18706,570-660-4280,6/5/1943,"Wolverine Bancorp, Inc.",41.2044,-75.9113
784,Lynnelle,Kruger,Female,372 Carberry Pass,Washington,District of Columbia,20226,202-845-3779,12/13/1945,Eaton Vance Corporation,38.8933,-77.0146
785,Correy,Rathborne,Male,07408 Bayside Trail,San Jose,California,95118,408-512-2120,5/30/1957,Hancock Holding Company,37.2568,-121.8896
786,Natasha,Gately,Female,493 Starling Trail,Edmond,Oklahoma,73034,405-914-8658,1/13/1978,"PennyMac Financial Services, Inc.",35.6665,-97.4798
787,Jenda,Hegge,Female,4068 East Center,Houston,Texas,77299,713-800-8865,12/12/1979,Inphi Corporation,29.834,-95.4342
788,Feodor,Condict,Male,09 Larry Circle,Salinas,California,93907,831-753-8137,5/19/1992,FB Financial Corporation,36.7563,-121.6703
789,Alleyn,Roscam,Male,065 Northwestern Plaza,Miami,Florida,33190,305-827-6984,4/9/1960,Taro Pharmaceutical Industries Ltd.,25.5593,-80.3483
790,Dyan,Glascott,Female,17467 Eggendart Circle,Richmond,Virginia,23242,804-384-7121,8/8/1977,GDS Holdings Limited,37.5313,-77.4161
791,Miguelita,Westphal,Female,05508 Old Gate Street,Richmond,Virginia,23213,804-461-7449,9/14/1965,ConocoPhillips,37.5593,-77.4471
792,Fulvia,Solleme,Female,544 Declaration Court,Wilmington,Delaware,19886,302-636-7682,10/21/1955,"Synthetic Fixed-Income Securities, Inc.",39.5645,-75.597
793,Hasty,Naish,Male,7395 Troy Parkway,North Hollywood,California,91606,323-902-5518,9/18/1969,Talend S.A.,34.1872,-118.3865
794,Irvin,Baudassi,Male,2 Fuller Lane,Cincinnati,Ohio,45218,513-569-0400,9/30/1988,"Atara Biotherapeutics, Inc.",39.2663,-84.5221
795,Conrado,McGairl,Male,059 Corben Court,Houston,Texas,77206,713-566-1432,7/10/1961,Wintrust Financial Corporation,29.834,-95.4342
796,Neil,Tibb,Male,5 Melby Parkway,Charleston,South Carolina,29403,843-564-4455,1/4/1991,"Baldwin & Lyons, Inc.",32.7976,-79.9493
797,Ethelred,Richfield,Male,48 Lakewood Gardens Trail,Pomona,California,91797,909-541-7181,10/6/1966,Abraxas Petroleum Corporation,33.7866,-118.2987
798,Menard,Merrgen,Male,9197 Montana Circle,Chico,California,95973,530-703-6505,8/30/1952,Dynasil Corporation of America,39.8032,-121.8673
799,Corine,Luckcuck,Female,8501 Loeprich Junction,Baltimore,Maryland,21290,410-429-2392,7/29/1987,DTE Energy Company,39.2933,-76.6238
800,Jerrilee,Zanitti,Female,931 Lukken Crossing,Atlanta,Georgia,30340,770-867-2353,11/27/1931,LendingClub Corporation,33.8932,-84.2539
801,Tamqrah,MacCleay,Female,09 Ridgeway Way,Kansas City,Kansas,66105,913-649-7866,11/25/1959,"GoPro, Inc.",39.085,-94.6356
802,Heather,Tracey,Female,258 Loftsgordon Park,Houston,Texas,77293,281-683-5739,9/10/1990,"Lydall, Inc.",29.834,-95.4342
803,Hobard,O'Callaghan,Male,0771 Loomis Point,Atlanta,Georgia,30343,404-950-4809,5/7/1996,Tractor Supply Company,33.8444,-84.47399999999999
804,Bamby,Jery,Female,4276 Morrow Street,Dallas,Texas,75236,214-552-5055,11/25/1933,Comp En De Mn Cemig ADS,32.69,-96.9177
805,Hollie,Gollin,Female,00 Mallory Avenue,Colorado Springs,Colorado,80995,719-544-7012,3/16/1982,Aspen Insurance Holdings Limited,38.8247,-104.56200000000001
806,Aldin,Cessford,Male,55538 Cordelia Trail,Seattle,Washington,98104,253-920-6873,9/19/1993,Global X Robotics & Artificial Intelligence ETF,47.6036,-122.3256
807,Heidie,Filer,Female,5726 Chinook Lane,Austin,Texas,78749,512-327-6533,3/17/1990,Immune Pharmaceuticals Inc.,30.2166,-97.8508
808,Peri,Gogay,Female,1117 Meadow Valley Parkway,Amarillo,Texas,79171,806-798-7307,4/7/1930,Washington Prime Group Inc.,35.4015,-101.8951
809,Isadora,Spencer,Female,69108 Fairview Alley,Port Saint Lucie,Florida,34985,772-287-2797,8/18/1987,Harris Corporation,27.3822,-80.40899999999999
810,Putnam,Carnachen,Male,536 Daystar Road,Dallas,Texas,75277,214-482-1964,7/5/1940,Conatus Pharmaceuticals Inc.,32.7673,-96.7776
811,Ailyn,Omar,Female,935 Beilfuss Avenue,Migrate,Kentucky,41905,502-111-1706,9/22/1940,VictoryShares Dividend Accelerator ETF,38.0638,-84.5027
812,Amabel,Kleeborn,Female,6536 Stone Corner Drive,San Jose,California,95123,408-587-7404,10/28/1983,"Great Western Bancorp, Inc.",37.2458,-121.8306
813,Noam,Batrop,Male,90 Vera Terrace,Topeka,Kansas,66622,785-136-2812,3/19/1971,"SB Financial Group, Inc.",39.0429,-95.7697
814,Addie,Clousley,Female,2 Crowley Place,Riverside,California,92519,951-306-8526,4/30/1952,Otelco Inc.,33.7529,-116.0556
815,Vanna,Matias,Female,15759 Lillian Place,Buffalo,New York,14263,716-744-1768,1/8/1959,Zions Bancorporation,42.7684,-78.8871
816,Avrom,Iannini,Male,80016 Thackeray Lane,Philadelphia,Pennsylvania,19151,215-218-0426,7/24/1979,Severn Bancorp Inc,39.9772,-75.2545
817,Debbie,Mattityahou,Female,5585 Hagan Way,Washington,District of Columbia,20456,202-627-8732,4/30/1960,PartnerRe Ltd.,38.8981,-77.0401
818,Mella,Beckey,Female,4369 Russell Center,Alpharetta,Georgia,30022,770-456-9753,9/11/1959,Entergy Texas Inc,34.0268,-84.2422
819,Payton,Gilfoy,Male,38075 Gerald Parkway,Saint Paul,Minnesota,55114,651-345-1429,12/10/1943,Unit Corporation,44.968,-93.1981
820,Alic,Wardley,Male,4770 Warbler Place,Dayton,Ohio,45403,937-252-0825,2/5/1953,Navios Maritime Holdings Inc.,39.7617,-84.1498
821,Vladimir,Covet,Male,77 Kings Lane,Tampa,Florida,33615,813-849-3128,8/10/1987,Live Ventures Incorporated,28.0081,-82.5805
822,Rochelle,Coltart,Female,42803 Randy Pass,Fort Worth,Texas,76121,817-209-0483,10/7/1930,SMTC Corporation,32.7714,-97.2915
823,Amber,Fleeman,Female,6 Burning Wood Junction,Rochester,New York,14639,585-799-0216,4/9/1959,"Haverty Furniture Companies, Inc.",43.286,-77.6843
824,Gregor,Stallan,Male,9942 Novick Pass,Houston,Texas,77035,281-294-6059,9/23/1942,Investors Real Estate Trust,29.6518,-95.4854
825,Derby,Ourry,Male,78503 Reinke Hill,Bozeman,Montana,59771,406-319-9351,12/10/1979,"Cardiovascular Systems, Inc.",45.7246,-111.1238
826,Kessia,Futcher,Female,08794 Brickson Park Drive,Albany,New York,12255,518-767-1528,9/19/1988,Johnson Outdoors Inc.,42.6149,-73.9708
827,Riobard,Read,Male,3 Sauthoff Lane,New York City,New York,10099,646-847-5063,8/10/1990,"SB Financial Group, Inc.",40.7808,-73.9772
828,Jesus,Saggs,Male,7 Manley Junction,Wichita,Kansas,67220,316-945-0671,5/31/1946,WVS Financial Corp.,37.7667,-97.2805
829,Elsie,Held,Female,2 Green Ridge Drive,Denver,Colorado,80299,303-419-5878,1/4/1952,Nuveen Short Duration Credit Opportunities Fund,39.7388,-104.4083
830,Genna,Augie,Female,0360 Troy Court,Amarillo,Texas,79188,806-873-1431,10/13/1970,Corning Incorporated,35.1885,-101.8165
831,Arlyn,Liger,Female,32087 Sloan Way,Sterling,Virginia,20167,571-243-8946,11/4/1963,"Kindred Biosciences, Inc.",39.0853,-77.6452
832,Betta,Eadie,Female,864 Drewry Point,Memphis,Tennessee,38104,901-182-9069,10/7/1972,Viacom Inc.,35.1334,-90.0046
833,Farlay,Chafer,Male,08114 Crownhardt Avenue,Fort Myers,Florida,33913,239-101-4714,6/7/1967,"Blackrock Enhanced Government Fund, Inc",26.5228,-81.7065
834,Currey,Renowden,Male,3917 Warrior Drive,Fresno,California,93704,209-877-0890,4/8/1973,"NTT DOCOMO, Inc",36.7991,-119.8016
835,Jule,Darrach,Male,85 Parkside Lane,Miami,Florida,33180,786-128-3784,4/27/1987,The Joint Corp.,25.9597,-80.1403
836,Abbie,Ambage,Male,88 Maple Park,Columbia,South Carolina,29208,803-330-5189,12/21/1978,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,33.9937,-81.0199
837,Durward,Lamyman,Male,797 4th Place,Lake Worth,Florida,33467,561-624-9895,5/30/1974,"Patriot Transportation Holding, Inc.",26.6104,-80.1683
838,Dugald,Whillock,Male,9873 Loftsgordon Way,Silver Spring,Maryland,20918,240-443-1866,7/4/1988,FMC Corporation,39.144,-77.2076
839,Alfy,Grinyer,Male,2436 Talmadge Road,Fort Myers,Florida,33994,239-907-9798,3/23/1996,Cross Timbers Royalty Trust,26.5529,-81.9486
840,Tandie,Tyrie,Female,29 Express Junction,Kansas City,Missouri,64179,816-199-0112,3/20/1934,KLA-Tencor Corporation,39.035,-94.3567
841,Kalinda,Venmore,Female,85 Dottie Place,Hartford,Connecticut,6105,860-645-4889,6/13/1995,"Medical Properties Trust, Inc.",41.7691,-72.70100000000001
842,Kelley,Balcers,Female,7429 Schlimgen Plaza,Los Angeles,California,90060,323-685-8380,8/30/1966,Neogen Corporation,33.7866,-118.2987
843,Mace,Paule,Male,6958 Summer Ridge Plaza,Ventura,California,93005,805-512-5802,2/17/1954,Hershey Company (The),34.0324,-119.1343
844,Ivy,Adnam,Female,4 Sachtjen Place,Des Moines,Iowa,50362,515-143-4950,12/21/1933,Qwest Corporation,41.6727,-93.5722
845,Katusha,Stubbington,Female,1 Namekagon Alley,Huntington Beach,California,92648,562-839-5841,12/1/1967,"Halozyme Therapeutics, Inc.",33.6773,-118.0051
846,Bendicty,Marrable,Male,5 Susan Alley,Dallas,Texas,75277,214-934-9690,12/23/1974,"Hibbett Sports, Inc.",32.7673,-96.7776
847,Klaus,Riatt,Male,7636 Farmco Place,San Antonio,Texas,78240,210-957-8097,3/18/1999,"LGI Homes, Inc.",29.5189,-98.6006
848,Ellene,Woodrough,Female,1 Badeau Lane,Jacksonville,Florida,32236,904-205-2377,1/7/1994,United States Cellular Corporation,30.3449,-81.6831
849,Kristien,Papez,Female,41562 Alpine Crossing,Canton,Ohio,44705,330-965-5816,11/20/1944,Hersha Hospitality Trust,40.8259,-81.3399
850,Emmy,Jadczak,Male,22 Valley Edge Road,Albany,New York,12232,518-781-7351,4/24/1956,"InfraREIT, Inc.",42.6149,-73.9708
851,Marlow,Giacobilio,Male,4924 Tony Crossing,Syracuse,New York,13217,315-731-6428,9/28/1950,Morgan Stanley,43.0214,-76.1977
852,Marya,Livzey,Female,6 Moose Road,Sacramento,California,94297,916-854-2041,10/4/1951,Assured Guaranty Ltd.,38.3774,-121.4444
853,Lina,Labadini,Female,3772 Park Meadow Court,Monroe,Louisiana,71208,318-223-5509,6/10/1934,Park Hotels & Resorts Inc.,32.4968,-92.0756
854,Maxim,Phear,Male,9105 Rutledge Park,Garden Grove,California,92645,714-172-5169,10/26/1957,First Trust,33.783,-118.0256
855,Frans,Blaiklock,Male,04549 Old Gate Crossing,Portsmouth,New Hampshire,3804,603-843-6935,1/26/1981,Jupai Holdings Limited,43.0059,-71.0132
856,Ellwood,Pigford,Male,58782 Straubel Circle,Mc Keesport,Pennsylvania,15134,412-515-8491,5/18/1930,International Business Machines Corporation,40.4344,-80.0248
857,Stacee,Doxsey,Male,53391 Hollow Ridge Terrace,Seattle,Washington,98166,206-348-0707,10/16/1950,Apollo Investment Corporation,47.4511,-122.353
858,Gerianna,Dearth,Female,18347 Milwaukee Point,Tallahassee,Florida,32314,850-322-6605,1/15/1945,Horizon Pharma plc,30.4793,-84.3462
859,Archer,Renner,Male,566 Tony Place,Tacoma,Washington,98411,253-632-5575,12/10/1935,Medovex Corp.,47.0662,-122.1132
860,Bernetta,Fisbey,Female,963 Division Center,Dayton,Ohio,45470,937-281-7409,3/5/1989,"General American Investors, Inc.",39.7505,-84.2686
861,Christian,Graundisson,Female,92602 Hovde Alley,Reno,Nevada,89595,775-224-4789,1/30/1990,Main Street Capital Corporation,40.5412,-119.5869
862,Kristina,Bontine,Female,14 Monument Terrace,Bloomington,Indiana,47405,812-314-3523,1/10/1971,"Home BancShares, Inc.",39.1682,-86.5186
863,Giffard,Briar,Male,650 Marquette Plaza,Decatur,Georgia,30033,678-689-6554,11/18/1958,"Great Southern Bancorp, Inc.",33.8123,-84.2819
864,Marthena,Gorini,Female,950 International Park,New Haven,Connecticut,6510,203-264-4795,1/27/1949,"First Connecticut Bancorp, Inc.",41.3087,-72.9271
865,Bibby,Blayd,Female,0 Rieder Center,Mount Vernon,New York,10557,914-487-8372,6/17/1969,Key Tronic Corporation,41.119,-73.733
866,Reinald,Litt,Male,21 Warner Lane,Duluth,Minnesota,55805,218-301-3491,5/2/1954,icad inc.,46.7987,-92.0946
867,Clovis,McCready,Female,5 Moulton Place,Everett,Washington,98206,425-239-5955,3/9/1947,Orion Engineered Carbons S.A,47.8599,-122.2848
868,Troy,Summersett,Male,72672 Canary Pass,Flint,Michigan,48550,810-905-2030,12/2/1971,"Daseke, Inc.",43.0349,-83.6887
869,Winifield,Lafayette,Male,835 Maryland Court,Cincinnati,Ohio,45243,513-171-1542,1/17/1982,"ADOMANI, Inc.",39.1848,-84.3448
870,Arleta,Mc Kellen,Female,4419 6th Pass,Birmingham,Alabama,35220,205-116-8445,2/27/1980,Colonial High Income Municipal Trust,33.5446,-86.9292
871,Rourke,Wilne,Male,56535 Di Loreto Crossing,Worcester,Massachusetts,1605,508-968-5822,1/26/1999,Signet Jewelers Limited,42.2894,-71.7888
872,Lucais,Blazic,Male,39109 Lillian Point,Buffalo,New York,14276,716-382-4070,6/16/1985,"Safety Insurance Group, Inc.",42.7684,-78.8871
873,Avram,Granham,Male,8 Bay Drive,Baltimore,Maryland,21281,410-284-7004,5/4/1976,BiondVax Pharmaceuticals Ltd.,39.2847,-76.6205
874,Kissee,Lambert-Ciorwyn,Female,54933 Ridgeview Drive,New Brunswick,New Jersey,8922,732-706-8394,12/16/1977,TransCanada Corporation,40.43,-74.4173
875,Tadio,Minghetti,Male,18 Manley Junction,Los Angeles,California,90101,213-942-6395,8/22/1981,Solar Capital Ltd.,33.7866,-118.2987
876,Silas,Tithacott,Male,44 Rieder Plaza,Pueblo,Colorado,81005,719-580-6740,10/30/1939,Atlantic American Corporation,38.2352,-104.66
877,Marylynne,Thomerson,Female,05033 Miller Hill,Rochester,New York,14624,585-757-8916,4/22/1981,Marathon Oil Corporation,43.1216,-77.7311
878,Stacy,Auguste,Female,57634 Delaware Parkway,Boise,Idaho,83722,208-687-9562,11/25/1937,First Trust Developed Markets Ex-US AlphaDEX Fund,43.4599,-116.244
879,Vince,Caswill,Male,50 Arkansas Pass,New Haven,Connecticut,6510,203-975-8913,6/29/1966,"Alnylam Pharmaceuticals, Inc.",41.3087,-72.9271
880,Kalina,Cundict,Female,8 Stephen Drive,El Paso,Texas,79945,915-614-6685,1/3/1963,"Heritage Insurance Holdings, Inc.",31.6948,-106.3
881,Cheston,Romagosa,Male,68909 Eagan Crossing,Los Angeles,California,90030,213-120-5752,1/15/1990,Modern Media Acquisition Corp.,33.7866,-118.2987
882,Linoel,Jaquiss,Male,25 Sugar Center,Vancouver,Washington,98687,360-123-0028,11/1/1956,"Lazard World Dividend & Income Fund, Inc.",45.8016,-122.5203
883,Lezley,Loding,Male,533 Carioca Place,El Paso,Texas,88525,915-922-7158,7/11/1930,China Zenix Auto International Limited,31.6948,-106.3
884,Mal,Toler,Male,3054 Roth Hill,Grand Forks,North Dakota,58207,701-855-2611,11/25/1939,"LivePerson, Inc.",47.9335,-97.3944
885,Emily,MacTimpany,Female,77096 Cordelia Hill,Spokane,Washington,99220,509-500-6948,2/9/1994,"Innoviva, Inc.",47.6536,-117.4317
886,Coral,Grieve,Female,5 Huxley Circle,Phoenix,Arizona,85083,602-615-0717,6/26/1969,"Evertec, Inc.",33.7352,-112.1294
887,Averill,Benton,Male,71 Warrior Terrace,Birmingham,Alabama,35225,205-643-3318,1/6/1993,PowerShares KBW Property & Casualty Insurance Portfolio,33.5446,-86.9292
888,Sibylla,Germaine,Female,9820 Killdeer Center,Los Angeles,California,90015,562-306-1941,10/5/1952,"FTD Companies, Inc.",34.0434,-118.2716
889,Eveline,Klemke,Female,16657 Katie Street,London,Kentucky,40745,606-926-7931,2/24/1945,Visteon Corporation,37.1376,-84.1156
890,Ado,Vardey,Male,6286 Schlimgen Way,Charlotte,North Carolina,28220,704-711-6055,2/23/1980,Cementos Pacasmayo S.A.A.,35.26,-80.8042
891,Nate,Codron,Male,204 Columbus Avenue,South Bend,Indiana,46614,574-514-3731,9/29/1993,TransAct Technologies Incorporated,41.6255,-86.2433
892,Nicky,Guslon,Male,7435 Duke Lane,Norfolk,Virginia,23514,757-788-3389,12/31/1942,CSX Corporation,36.9312,-76.2397
893,Dev,Wildbore,Male,5 Katie Hill,Pensacola,Florida,32505,850-856-6700,2/8/1986,"Cable One, Inc.",30.4481,-87.2589
894,Amargo,Moysey,Female,43 Steensland Way,Tyler,Texas,75799,903-448-8658,12/26/1964,Dextera Surgical Inc.,32.4112,-95.2899
895,Wainwright,Danher,Male,8 Morning Park,Tallahassee,Florida,32399,850-440-3089,9/29/1971,Gencor Industries Inc.,30.4494,-84.291
896,Petrina,Lechelle,Female,168 Clarendon Court,Pasadena,California,91199,626-954-0255,10/29/1963,Community Healthcare Trust Incorporated,34.1478,-118.1436
897,Frank,Galero,Male,4 Lotheville Center,Detroit,Michigan,48217,313-576-6428,5/17/1944,Denny&#39;s Corporation,42.2719,-83.1545
898,Fletch,Lile,Male,62 Heath Crossing,Clearwater,Florida,34620,727-623-3005,2/28/1946,"ChinaNet Online Holdings, Inc.",27.9139,-82.7157
899,Nehemiah,Plumbley,Male,98401 Arrowood Way,Jacksonville,Florida,32230,904-757-2000,12/12/1968,American Water Works,30.3449,-81.6831
900,Joann,Crowson,Female,0 Vermont Way,Washington,District of Columbia,20380,202-486-5205,1/28/2000,"Vocera Communications, Inc.",38.8933,-77.0146
901,Judd,Dwire,Male,8 Valley Edge Trail,Erie,Pennsylvania,16510,814-172-3491,4/21/1972,BLDRS Developed Markets 100 ADR Index Fund,42.1087,-79.9535
902,Annabel,Croall,Female,5821 Red Cloud Place,Indianapolis,Indiana,46226,317-605-1521,2/5/1988,Benitec Biopharma Limited,39.8326,-86.0836
903,Tam,Spain,Male,582 Charing Cross Point,Inglewood,California,90305,323-807-9888,1/4/1965,"Energy Transfer Equity, L.P.",33.9583,-118.3258
904,Aleda,Clutterbuck,Female,75 Hovde Road,San Bernardino,California,92405,909-753-6711,7/30/1971,OHA Investment Corporation,34.1446,-117.3013
905,Marianna,Counsell,Female,82836 Declaration Alley,Miami,Florida,33153,786-529-3489,2/26/1958,Vical Incorporated,25.8655,-80.1936
906,Con,Pile,Male,1 Atwood Place,North Las Vegas,Nevada,89087,702-452-2600,11/22/1948,Community West Bancshares,36.2204,-115.1458
907,Renata,Dendle,Female,24 Browning Parkway,Hialeah,Florida,33013,305-767-9888,5/13/1973,"Argos Therapeutics, Inc.",25.8594,-80.2725
908,Oralla,Liddington,Female,70 Pawling Court,Gainesville,Georgia,30506,678-520-2726,12/1/1993,First Trust/Aberdeen Global Opportunity Income Fund,34.3562,-83.8882
909,Nathan,Churchley,Male,30031 Vidon Place,Bowie,Maryland,20719,240-273-8307,11/10/1997,"North American Energy Partners, Inc.",38.8336,-76.8777
910,Jamaal,Gamblin,Male,79 Garrison Alley,Topeka,Kansas,66606,785-405-5991,12/28/1975,Tsakos Energy Navigation Ltd,39.0583,-95.7095
911,Nadean,Agget,Female,3 Green Drive,Birmingham,Alabama,35236,205-151-4470,10/21/1934,Arconic Inc.,33.5446,-86.9292
912,Swen,Sidlow,Male,43286 Twin Pines Crossing,Pittsburgh,Pennsylvania,15261,412-495-4596,3/15/1989,Urstadt Biddle Properties Inc.,40.4344,-80.0248
913,Nedda,Schusterl,Female,84685 Lillian Trail,New York City,New York,10120,212-812-3780,6/19/1947,NICE Ltd,40.7506,-73.9894
914,Jacqueline,Simmings,Female,1 8th Center,Houston,Texas,77276,713-811-1312,2/8/1936,"Albany Molecular Research, Inc.",29.7575,-95.3668
915,Ira,Bleesing,Female,38055 Scofield Center,Salem,Oregon,97312,971-986-5621,5/15/1941,CHS Inc,44.9364,-123.0381
916,Yule,Graser,Male,1184 Waxwing Court,Madison,Wisconsin,53705,608-251-1129,12/23/1953,"Pieris Pharmaceuticals, Inc.",43.073,-89.4528
917,Konstanze,Siney,Female,91 Summer Ridge Drive,Kansas City,Missouri,64190,816-760-0080,10/8/1936,Brookdale Senior Living Inc.,39.3432,-94.8516
918,Jocelyn,Astley,Female,67 Boyd Alley,Saginaw,Michigan,48604,989-372-4281,11/2/1954,Solar Capital Ltd.,43.4732,-83.9514
919,Caesar,Proughten,Male,9 Lakewood Gardens Terrace,Youngstown,Ohio,44505,330-660-1935,12/15/1982,Dynagas LNG Partners LP,41.1257,-80.6277
920,Nicolas,Kenworthy,Male,88 Basil Alley,Suffolk,Virginia,23436,757-292-2731,7/20/1944,Dun & Bradstreet Corporation (The),36.8926,-76.5142
921,Geralda,Saladino,Female,9676 Russell Drive,New York City,New York,10014,917-881-5941,11/10/1979,Pyxis Tankers Inc.,40.7339,-74.0054
922,Dietrich,Demke,Male,70997 Commercial Hill,Toledo,Ohio,43666,419-303-7749,8/1/1968,"Connecticut Water Service, Inc.",41.6782,-83.4972
923,Timmy,Chiles,Female,373 Golf View Circle,Dayton,Ohio,45490,937-493-9150,10/15/1980,"NextEra Energy, Inc.",39.7505,-84.2686
924,Camila,Burles,Female,907 Parkside Junction,Riverside,California,92519,951-757-3917,11/12/1977,National Research Corporation,33.7529,-116.0556
925,Francene,Housecroft,Female,0 Graedel Parkway,Wichita Falls,Texas,76310,940-997-7063,6/22/1939,Kaiser Aluminum Corporation,33.8581,-98.5755
926,Rena,Abbet,Female,4 Sunbrook Alley,Los Angeles,California,90015,562-181-8735,3/22/1932,"VIVUS, Inc.",34.0434,-118.2716
927,Iolanthe,Churchin,Female,6 Caliangt Court,Columbus,Ohio,43220,614-310-4809,11/29/1993,Pointer Telocation Ltd.,40.0495,-83.0669
928,Glenn,Brimilcome,Female,93842 Mallard Road,Tampa,Florida,33686,813-876-9190,10/29/1985,Forum Merger Corporation,27.872,-82.4388
929,Genevra,Kilroy,Female,75 Stoughton Road,Kansas City,Missouri,64144,816-791-6705,10/13/1970,International Speedway Corporation,39.2829,-94.40899999999999
930,Milli,Simmonett,Female,4 Jackson Parkway,San Diego,California,92105,619-286-6882,1/14/1987,Insight Select Income Fund,32.7423,-117.0947
931,Micah,Patley,Male,95 Grayhawk Avenue,Austin,Texas,78754,512-827-8540,11/15/1952,"Maiden Holdings, Ltd.",30.3423,-97.6673
932,Adrianne,Pesek,Female,6542 Service Road,New York City,New York,10175,212-124-0720,8/8/1993,"Dunkin&#39; Brands Group, Inc.",40.7543,-73.9798
933,Ira,Reddecliffe,Male,3879 Sherman Street,Gatesville,Texas,76598,254-855-2063,5/20/1999,CA Inc.,31.3902,-97.7993
934,Herculie,Kaine,Male,45032 Hagan Point,Toledo,Ohio,43656,419-360-6788,1/2/1966,"ING Group, N.V.",41.6782,-83.4972
935,Dennie,Calderhead,Male,6 Dunning Lane,Brooklyn,New York,11241,347-946-3592,6/24/1953,NetSol Technologies Inc.,40.6451,-73.945
936,Nollie,Peddowe,Male,8398 5th Pass,Charleston,South Carolina,29424,843-694-8911,8/3/1947,"Cardiovascular Systems, Inc.",32.7831,-79.937
937,Marcus,Odom,Male,622 Sullivan Place,Duluth,Georgia,30096,770-986-5431,11/24/1950,Keysight Technologies Inc.,33.9845,-84.1529
938,Piper,Nobbs,Female,25 Sachtjen Way,Youngstown,Ohio,44505,330-221-1241,11/5/1951,"Alteryx, Inc.",41.1257,-80.6277
939,Jojo,Rixon,Female,601 Dwight Drive,Phoenix,Arizona,85030,602-922-3813,4/11/1950,Harmony Merger Corp.,33.2765,-112.1872
940,Corie,Byllam,Female,541 Magdeline Pass,San Antonio,Texas,78210,210-232-9491,5/5/1989,"Highwoods Properties, Inc.",29.3977,-98.4658
941,Trefor,Robottham,Male,7091 Acker Road,Toledo,Ohio,43699,419-547-9425,10/5/1944,"Overseas Shipholding Group, Inc.",41.6538,-83.6589
942,Gavan,Sambrok,Male,9 Maywood Street,Sacramento,California,94273,916-629-7856,8/18/1964,"Gabelli Equity Trust, Inc. (The)",38.3774,-121.4444
943,Maribel,Learmont,Female,20587 Arapahoe Circle,Anchorage,Alaska,99599,907-492-1970,8/20/1973,Nuveen AMT-Free Municipal Value Fund,61.1872,-149.8804
944,Sibelle,Drynan,Female,48 Clove Parkway,Portland,Oregon,97211,208-533-2661,2/25/1985,First Trust Large Cap Core AlphaDEX Fund,45.5653,-122.6448
945,Xymenes,Caukill,Male,602 Fieldstone Road,Cleveland,Ohio,44177,216-827-0032,7/31/1943,"Speedway Motorsports, Inc.",41.6857,-81.6728
946,Gaynor,Willets,Female,5068 Hoepker Alley,Newton,Massachusetts,2458,857-225-8998,12/18/1948,Lumos Networks Corp.,42.3528,-71.1875
947,Morly,Curedale,Male,88 Rusk Circle,Atlanta,Georgia,30328,770-215-6516,9/29/1959,"Heron Therapeutics, Inc.  ",33.9335,-84.3958
948,Ban,Robelow,Male,39762 Randy Avenue,Sacramento,California,95852,916-583-6341,12/21/1940,"Global Ship Lease, Inc.",38.6026,-121.4475
949,Winifred,Djokovic,Female,735 Pleasure Crossing,Spokane,Washington,99215,509-870-9548,12/31/1954,Korea Electric Power Corporation,47.6536,-117.4317
950,Marnie,Jeacock,Female,49077 Lotheville Pass,Memphis,Tennessee,38131,901-838-2973,3/15/1991,Dreyfus High Yield Strategies Fund,35.0664,-89.9921
951,Ashlan,Frain,Female,062 Dakota Terrace,Newark,Delaware,19714,302-825-6396,9/7/1956,"CBL & Associates Properties, Inc.",39.5645,-75.597
952,Gerty,Spencelayh,Female,102 Burning Wood Alley,Lansing,Michigan,48930,517-597-8146,3/29/1936,Acuity Brands Inc,42.7325,-84.5587
